event_id,platform,event_title,theme,primary_theme,secondary_theme,confidence,volume,exposure_direction,exposure_description,exposure_confidence
poly_will-kamala-go-on-joe-rogan-before-election,polymarket,Will Kamala go on Joe Rogan before election?,us_elections,us_elections,,0.85,2681269.47632,long,Long Kamala going on Joe Rogan before election,0.7
poly_will-lee-zeldin-win-the-2024-republican-vp-nomination,polymarket,Will Lee Zeldin win the 2024 Republican VP nomination?,us_elections,us_elections,,0.95,2680996.507478,long,Long Lee Zeldin winning the 2024 Republican VP nomination,0.6
poly_bitcoin-above-89000-on-march-14,polymarket,"Bitcoin above $89,000 on March 14?",crypto_digital,crypto_digital,,0.95,2671553.412483,long,"Long Bitcoin above $89,000 on March 14",0.85
poly_will-a-democrat-win-new-york-presidential-election,polymarket,Will a Democrat win New York Presidential Election?,us_elections,us_elections,,0.95,2667775.083395,long,Long Democrat winning New York Presidential Election,0.8
poly_trump-sentenced-to-between-24-and-35-months-prison-time,polymarket,Trump sentenced to between 24 and 35 months prison time?,legal_regulatory,legal_regulatory,,0.95,2663689.67615,short,Short Trump sentenced to between 24 and 35 months prison time,0.85
poly_will-bitcoin-dip-to-90k-in-november-2025-691,polymarket,"Will Bitcoin dip to $90,000 in November?",crypto_digital,crypto_digital,,0.95,2661306.010895,short,"Short Bitcoin dipping to $90,000 in November",0.75
poly_putin-out-as-president-of-russia-in-2025,polymarket,Putin out as President of Russia in 2025?,russia_ukraine,russia_ukraine,,0.95,2658917.538404,long,Long Putin out as President of Russia in 2025,0.7
poly_will-bitcoin-reach-130000-by-january-31-2025,polymarket,"Will Bitcoin reach $130,000 by January 31, 2025?",crypto_digital,crypto_digital,,0.95,2651848.858303,long,"Long Bitcoin reaching $130,000 by January 31, 2025",0.75
poly_will-wes-moore-be-the-2024-democratic-vp-nominee,polymarket,Will Wes Moore be the 2024 Democratic VP nominee?,us_elections,us_elections,,0.95,2649254.007419,long,Long Wes Moore being the 2024 Democratic VP nominee,0.7
poly_will-another-candidate-win,polymarket,Will another candidate win?,us_elections,us_elections,,0.85,2642326.823908,long,Long another candidate winning,0.7
poly_will-another-party-win-the-most-seats-in-ontario-in-the-next-canadian-election,polymarket,Will another party win the most seats in Ontario in the next Canadian Election?,us_elections,us_elections,,0.85,2641816.233674,long,Long another party winning the most seats in Ontario,0.7
poly_solana-above-145-on-march-7,polymarket,Solana above $145 on March 7?,crypto_digital,crypto_digital,,0.95,2637712.680065,long,Long Solana price above $145,0.75
poly_will-bitcoin-reach-138k-october-6-12,polymarket,"Will Bitcoin reach $138,000 October 6-12?",crypto_digital,crypto_digital,,0.95,2634614.776554004,long,"Long Bitcoin reaching $138,000",0.85
poly_will-anthropic-have-the-top-ai-model-on-december-31,polymarket,Will Anthropic have the top AI model on December 31?,ai_technology,ai_technology,,0.95,2632066.756314,long,Long Anthropic having the top AI model,0.7
poly_will-6-fed-rate-cuts-happen-in-2025,polymarket,Will 6 Fed rate cuts happen in 2025?,fed_monetary_policy,fed_monetary_policy,,0.95,2623047.1270320043,short,Short on 6 Fed rate cuts happening in 2025,0.7
poly_megaeth-250m-pre-deposit-bridge-filled-in-15min,polymarket,MegaETH $250M pre-deposit bridge filled in 15 minutes?,crypto_digital,crypto_digital,,0.95,2621556.8248800016,long,Long MegaETH pre-deposit bridge filled in 15 minutes,0.8
poly_will-the-us-next-strike-iran-on-january-31-2026-et-836,polymarket,"Will the US next strike Iran on January 31, 2026 (ET)?",middle_east,middle_east,,0.95,2620126.3446340067,long,"Long US next strike on Iran on January 31, 2026",0.8
poly_trump-jail-before-election-day,polymarket,Trump in jail before election day?,legal_regulatory,legal_regulatory,us_elections,0.95,2618980.000447,short,Short Trump in jail before election day,0.7
poly_over-275m-committed-to-the-monad-public-sale,polymarket,Over $275M committed to the Monad public sale?,crypto_digital,crypto_digital,,0.95,2615565.199108,long,Long over $275M committed to Monad public sale,0.7
poly_will-the-us-next-strike-iran-on-february-8-2026-et,polymarket,"Will the US next strike Iran on February 8, 2026 (ET)?",middle_east,middle_east,,0.95,2612755.165627001,long,"Long US next strike against Iran on February 8, 2026",0.6
poly_will-bitcoin-reach-150k-in-august,polymarket,Will Bitcoin reach $150K in August?,crypto_digital,crypto_digital,,0.95,2607781.5813690075,long,Long Bitcoin price reaching $150K in August,0.9
poly_will-heather-humphreys-win-the-irish-presidential-election,polymarket,Will Heather Humphreys win the Irish Presidential Election?,us_elections,us_elections,,0.85,2607712.470574002,long,Long Heather Humphreys winning the Irish Presidential Election,0.8
poly_will-the-price-of-bitcoin-be-less-than-83000-on-mar-14,polymarket,Will the price of Bitcoin be less than $83000 on Mar 14?,crypto_digital,crypto_digital,,0.95,2606508.4138,short,"Short Bitcoin price being less than $83,000 on Mar 14",0.9
poly_180-mps-vote-to-impeach-yoon,polymarket,<180 MPs vote to impeach Yoon?,europe_politics,europe_politics,,0.85,2606298.684945,short,Short MPs voting to impeach Yoon,0.6
poly_ukraine-signs-peace-deal-with-russia-in-2025,polymarket,Ukraine signs peace deal with Russia in 2025?,russia_ukraine,russia_ukraine,,0.95,2605913.9943660046,long,Long Ukraine signing a peace deal with Russia in 2025,0.8
poly_will-xrp-reach-6pt00-before-2026,polymarket,Will XRP reach $6.00 before 2026?,crypto_digital,crypto_digital,,0.95,2602794.7429560022,long,Long XRP price reaching $6.00 before 2026,0.9
poly_will-ukraine-hold-kursk-through-2024,polymarket,Will Ukraine hold Kursk through 2024?,russia_ukraine,russia_ukraine,,0.95,2602340.134779,long,Long Ukraine holding Kursk through 2024,0.8
poly_will-ritchie-torres-win-the-democratic-primary-for-mayor-of-new-york-city,polymarket,Will Ritchie Torres win the Democratic Primary for Mayor of New York City?,us_elections,us_elections,,0.95,2598240.667678,long,Long Ritchie Torres winning the Democratic Primary for Mayor of New York City,0.8
poly_will-nicolas-maduro-win-the-2024-venezuela-presidential-election,polymarket,Will Nicolas Maduro Win the 2024 Venezuela presidential election?,us_elections,us_elections,,0.85,2594710.242202,long,Long Nicolas Maduro winning the 2024 Venezuela presidential election,0.7
poly_will-khamenei-leave-iran-by-friday,polymarket,Will Khamenei leave Iran by Friday?,middle_east,middle_east,,0.95,2591482.644802001,long,Long Khamenei leaving Iran by Friday,0.6
poly_bitcoin-above-86000-on-april-4,polymarket,"Bitcoin above $86,000 on April 4?",crypto_digital,crypto_digital,,0.95,2590625.83283,long,"Long Bitcoin price above $86,000 on April 4",0.8
poly_will-israel-strike-an-iranian-nuclear-facility-before-july,polymarket,Israel strike on Iranian nuclear facility before July?,middle_east,middle_east,,0.95,2585707.430912,long,Long Israel strike on Iranian nuclear facility before July,0.7
poly_will-pietro-parolin-be-the-next-pope,polymarket,Will Pietro Parolin be the next pope?,us_elections,us_elections,,0.85,2584181.562324,long,Long Pietro Parolin being the next pope,0.6
poly_will-solana-dip-to-90-in-february-2026,polymarket,Will Solana dip to $90 in February?,crypto_digital,crypto_digital,,0.95,2584127.791938,short,Short Solana price dipping to $90 in February,0.8
poly_will-the-us-next-strike-iran-on-february-11-2026-et,polymarket,"Will the US next strike Iran on February 11, 2026 (ET)?",middle_east,middle_east,,0.95,2583817.3758190004,long,"Long US next strike on Iran on February 11, 2026",0.7
poly_will-rafa-trzaskowski-win-by-4-8,polymarket,Will Rafał Trzaskowski win by 4-8%?,us_elections,us_elections,,0.85,2582463.992202,long,Long Rafał Trzaskowski winning by 4-8%,0.7
poly_will-up-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,polymarket,Will UP hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,us_elections,us_elections,,0.85,2578327.8236310077,long,Long UP holding the most seats in the Chamber of Deputies after the 2025 Argentina election,0.9
poly_will-putin-meet-with-zelenskyy-by-september-30,polymarket,Will Putin meet with Zelenskyy by September 30?,russia_ukraine,russia_ukraine,,0.95,2575024.196984006,long,Long Putin meeting with Zelenskyy by September 30,0.6
poly_will-the-hbo-documentary-identify-paul-le-roux-as-satoshi,polymarket,Will the HBO documentary identify Paul Le Roux as Satoshi?,crypto_digital,crypto_digital,,0.95,2570248.480181,long,Long HBO documentary identifying Paul Le Roux as Satoshi,0.5
poly_will-mara-corina-machado-enter-venezuela-by-january-31-859-245,polymarket,Will María Corina Machado enter Venezuela by January 31?,middle_east,middle_east,,0.85,2568742.517463,long,Long María Corina Machado entering Venezuela by January 31,0.7
poly_will-nvidia-be-the-largest-company-in-the-world-by-market-cap-on-january-31-985,polymarket,Will NVIDIA be the largest company in the world by market cap on January 31?,us_economic,us_economic,,0.85,2568123.003559,long,Long NVIDIA being the largest company by market cap on January 31,0.8
poly_will-robert-negoi-be-the-next-mayor-of-bucharest,polymarket,Will Robert Negoiță be the next Mayor of Bucharest?,us_elections,us_elections,,0.85,2567151.58072,long,Long Robert Negoiță being the next Mayor of Bucharest,0.7
poly_bitcoin-up-or-down-on-may-27,polymarket,Bitcoin Up or Down on May 27?,crypto_digital,crypto_digital,,0.95,2565466.920030001,long,Long Bitcoin price going up on May 27,0.9
poly_jerome-powell-out-as-fed-chair-by-july-31,polymarket,Jerome Powell out as Fed Chair by July 31?,fed_monetary_policy,fed_monetary_policy,,0.95,2565264.6505350014,short,Short Jerome Powell remaining as Fed Chair by July 31,0.8
poly_will-bitcoin-reach-110k-in-september,polymarket,Will Bitcoin reach $110K in September?,crypto_digital,crypto_digital,,0.95,2564850.613387,long,Long Bitcoin price reaching $110K in September,0.9
poly_will-a-republican-win-pennsylvania-us-senate-election,polymarket,Will a Republican win Pennsylvania US Senate Election?,us_elections,us_elections,,0.95,2564648.942464,long,Long Republican winning Pennsylvania US Senate Election,0.8
poly_will-the-price-of-bitcoin-be-between-80000-and-82000-on-apr-11,polymarket,Will the price of Bitcoin be between $80000 and $82000 on Apr 11?,crypto_digital,crypto_digital,,0.95,2560833.40867,long,Long Bitcoin price being between $80K and $82K on Apr 11,0.9
poly_will-the-hbo-documentary-identify-vili-lehdonvirta-as-satoshi,polymarket,Will the HBO documentary identify Vili Lehdonvirta as Satoshi?,crypto_digital,crypto_digital,,0.95,2556929.583028,long,Long identification of Vili Lehdonvirta as Satoshi,0.6
poly_will-person-a-win-the-romanian-presidential-election,polymarket,Will Ilie Bolojan win the Romanian presidential election?,us_elections,us_elections,,0.85,2556249.163829,long,Long Ilie Bolojan winning the Romanian presidential election,0.7
poly_will-jonas-gahr-stre-become-the-next-prime-minister-of-norway,polymarket,Will Jonas Gahr Støre become the next Prime Minister of Norway?,us_elections,us_elections,,0.85,2555381.150648,long,Long Jonas Gahr Støre becoming the next Prime Minister of Norway,0.7
poly_will-bitcoin-reach-200000-by-february-28-2025,polymarket,"Will Bitcoin reach $200,000 by February 28, 2025?",crypto_digital,crypto_digital,,0.95,2552262.512604,long,"Long Bitcoin reaching $200,000 by February 28, 2025",0.7
poly_will-another-party-win-the-second-most-seats-in-the-next-german-election,polymarket,Will another party win the second most seats in the next German election?,europe_politics,europe_politics,,0.95,2551038.035913,long,Long another party winning the second most seats in the next German election,0.6
poly_will-mikie-sherrill-win-by-6-9,polymarket,Will Mikie Sherrill win by 6-9%?,us_elections,us_elections,,0.95,2546236.270508,long,Long Mikie Sherrill winning by 6-9%,0.7
poly_bitcoin-above-103000-on-june-27,polymarket,"Bitcoin above $103,000 on June 27?",crypto_digital,crypto_digital,,0.95,2545477.9588710032,long,"Long Bitcoin above $103,000 on June 27",0.7
poly_will-alexander-lukashenko-win-the-2025-belarus-presidential-election,polymarket,Will Alexander Lukashenko win the 2025 Belarus Presidential Election? ,us_elections,us_elections,,0.85,2534304.878866,long,Long Alexander Lukashenko to win the 2025 Belarus Presidential Election,0.6
poly_will-the-us-not-strike-another-country-before-2027-472,polymarket,Will the US not strike another country before 2027?,middle_east,middle_east,,0.95,2533593.486778,long,Long US not to strike another country before 2027,0.7
poly_will-luong-cuong-be-elected-general-secretary-of-the-vietnamese-communist-party,polymarket,Will Luong Cuong be elected General Secretary of the Vietnamese Communist Party?,us_elections,us_elections,,0.85,2532157.597505,long,Long Luong Cuong to be elected General Secretary of the Vietnamese Communist Party,0.6
poly_will-bitcoin-hit-100k-by-friday,polymarket,Will Bitcoin hit $100k by Friday?,crypto_digital,crypto_digital,,0.95,2532055.570709,long,Long Bitcoin to hit $100k by Friday,0.8
poly_will-trump-and-putin-not-meet,polymarket,Will Zelenskyy and Putin not meet?,russia_ukraine,russia_ukraine,,0.95,2529119.048230015,short,Short Zelenskyy and Putin to meet,0.6
poly_will-trump-and-putin-meet-next-in-belarus,polymarket,Will Zelenskyy  and Putin meet next in Belarus?,russia_ukraine,russia_ukraine,,0.95,2524881.0436860044,long,Long Zelenskyy and Putin meeting in Belarus,0.7
poly_will-eric-adams-drop-out,polymarket,Will Eric Adams drop out?,us_elections,us_elections,,0.95,2524518.1133990083,short,Short Eric Adams remaining in the race,0.6
poly_will-donald-trump-be-the-first-leader-out-in-2025,polymarket,Will Donald Trump be the first leader out in 2025?,us_elections,us_elections,,0.95,2519415.728983003,short,Short Donald Trump being the first leader out,0.6
poly_bitcoin-above-84000-on-april-11,polymarket,"Bitcoin above $84,000 on April 11?",crypto_digital,crypto_digital,,0.95,2512990.485525,long,"Long Bitcoin above $84,000 on April 11",0.8
poly_will-lla-hold-the-most-seats-in-the-chamber-of-deputies-following-the-2025-argentina-election,polymarket,Will LLA hold the most seats in the Chamber of Deputies following the 2025 Argentina election?,us_elections,us_elections,,0.85,2510827.184352001,long,Long LLA hold the most seats in the Chamber of Deputies,0.8
poly_israel-x-hamas-ceasefire-cancelled-by-october-31,polymarket,Israel x Hamas ceasefire cancelled by October 31?,middle_east,middle_east,,0.95,2502858.187760003,short,Short Israel x Hamas ceasefire by October 31,0.8
poly_will-the-republican-candidate-win-iowa-by-2pt0-3pt0,polymarket,Will the Republican candidate win Iowa by 2.0-3.0%? ,us_elections,us_elections,,0.95,2502094.758003,long,Long Republican candidate winning Iowa by 2.0-3.0%,0.8
poly_will-bitcoin-reach-120k-in-november-2025,polymarket,"Will Bitcoin reach $120,000 in November?",crypto_digital,crypto_digital,,0.95,2501166.304338,long,"Long Bitcoin reaching $120,000 in November",0.9
poly_us-strikes-iran-by-january-27-2026-458-884-547-617-932,polymarket,"US strikes Iran by January 27, 2026?",middle_east,middle_east,,0.95,2498073.769815,short,"Short US strikes against Iran by January 27, 2026",0.8
