date,nav,portfolio_return,theme,method
2025-10-31,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-01,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-02,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-03,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-04,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-05,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-06,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-07,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-08,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-09,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-10,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-11,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-12,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-13,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-14,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-15,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-16,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-17,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-18,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-19,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-20,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-21,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-22,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-23,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-24,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-25,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-26,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-27,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-28,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-29,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-11-30,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-01,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-02,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-03,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-04,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-05,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-06,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-07,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-08,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-09,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-10,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-11,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-12,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-13,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-14,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-15,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-16,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-17,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-18,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-19,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-20,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-21,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-22,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-23,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-24,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-25,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-26,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-27,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-28,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-29,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-30,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2025-12-31,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-01,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-02,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-03,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-04,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-05,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-06,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-07,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-08,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-09,100.0,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-10,150.0,0.5,energy_commodities,risk_parity_liquidity_cap
2026-01-11,112.5,-0.25,energy_commodities,risk_parity_liquidity_cap
2026-01-12,168.75,0.5,energy_commodities,risk_parity_liquidity_cap
2026-01-13,168.75,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-14,126.5625,-0.25,energy_commodities,risk_parity_liquidity_cap
2026-01-15,126.5625,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-16,189.84375,0.5,energy_commodities,risk_parity_liquidity_cap
2026-01-17,142.3828125,-0.25,energy_commodities,risk_parity_liquidity_cap
2026-01-18,213.57421875,0.5,energy_commodities,risk_parity_liquidity_cap
2026-01-19,213.57421875,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-20,160.1806640625,-0.25,energy_commodities,risk_parity_liquidity_cap
2026-01-21,160.1806640625,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-22,160.1806640625,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-23,160.1806640625,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-24,240.27099609375,0.5,energy_commodities,risk_parity_liquidity_cap
2026-01-25,180.2032470703125,-0.25,energy_commodities,risk_parity_liquidity_cap
2026-01-26,180.2032470703125,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-27,180.2032470703125,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-28,270.30487060546875,0.5,energy_commodities,risk_parity_liquidity_cap
2026-01-29,270.30487060546875,0.0,energy_commodities,risk_parity_liquidity_cap
2026-01-30,202.72865295410156,-0.25,energy_commodities,risk_parity_liquidity_cap
2026-01-31,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-01,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-02,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-03,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-04,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-05,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-06,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-07,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-08,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-09,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-10,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-11,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-12,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-13,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-14,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-15,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-16,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-17,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-18,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-19,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2026-02-20,202.72865295410156,0.0,energy_commodities,risk_parity_liquidity_cap
2025-08-27,100.0,0.0,energy_commodities,volume_weighted
2025-08-28,100.0,0.0,energy_commodities,volume_weighted
2025-08-29,100.0,0.0,energy_commodities,volume_weighted
2025-08-30,100.0,0.0,energy_commodities,volume_weighted
2025-08-31,100.0,0.0,energy_commodities,volume_weighted
2025-09-01,100.0,0.0,energy_commodities,volume_weighted
2025-09-02,100.0,0.0,energy_commodities,volume_weighted
2025-09-03,100.0,0.0,energy_commodities,volume_weighted
2025-09-04,100.0,0.0,energy_commodities,volume_weighted
2025-09-05,100.0,0.0,energy_commodities,volume_weighted
2025-09-06,100.0,0.0,energy_commodities,volume_weighted
2025-09-07,100.0,0.0,energy_commodities,volume_weighted
2025-09-08,100.0,0.0,energy_commodities,volume_weighted
2025-09-09,100.0,0.0,energy_commodities,volume_weighted
2025-09-10,100.0,0.0,energy_commodities,volume_weighted
2025-09-11,100.0,0.0,energy_commodities,volume_weighted
2025-09-12,100.0,0.0,energy_commodities,volume_weighted
2025-09-13,100.0,0.0,energy_commodities,volume_weighted
2025-09-14,100.0,0.0,energy_commodities,volume_weighted
2025-09-15,100.0,0.0,energy_commodities,volume_weighted
2025-09-16,100.0,0.0,energy_commodities,volume_weighted
2025-09-17,100.0,0.0,energy_commodities,volume_weighted
2025-09-18,100.0,0.0,energy_commodities,volume_weighted
2025-09-19,100.0,0.0,energy_commodities,volume_weighted
2025-09-20,100.0,0.0,energy_commodities,volume_weighted
2025-09-23,100.0,0.0,energy_commodities,volume_weighted
2025-09-24,100.0,0.0,energy_commodities,volume_weighted
2025-09-25,100.0,0.0,energy_commodities,volume_weighted
2025-09-26,100.0,0.0,energy_commodities,volume_weighted
2025-09-29,100.0,0.0,energy_commodities,volume_weighted
2025-09-30,100.0,0.0,energy_commodities,volume_weighted
2025-10-01,100.0,0.0,energy_commodities,volume_weighted
2025-10-02,100.0,0.0,energy_commodities,volume_weighted
2025-10-07,100.0,0.0,energy_commodities,volume_weighted
2025-10-08,100.0,0.0,energy_commodities,volume_weighted
2025-10-09,100.0,0.0,energy_commodities,volume_weighted
2025-10-11,100.0,0.0,energy_commodities,volume_weighted
2025-10-12,100.0,0.0,energy_commodities,volume_weighted
2025-10-13,100.0,0.0,energy_commodities,volume_weighted
2025-10-15,100.0,0.0,energy_commodities,volume_weighted
2025-10-16,100.0,0.0,energy_commodities,volume_weighted
2025-10-17,100.0,0.0,energy_commodities,volume_weighted
2025-10-18,100.0,0.0,energy_commodities,volume_weighted
2025-10-19,100.0,0.0,energy_commodities,volume_weighted
2025-10-20,100.0,0.0,energy_commodities,volume_weighted
2025-10-21,100.0,0.0,energy_commodities,volume_weighted
2025-10-22,100.0,0.0,energy_commodities,volume_weighted
2025-10-23,100.0,0.0,energy_commodities,volume_weighted
2025-10-24,100.0,0.0,energy_commodities,volume_weighted
2025-10-25,100.0,0.0,energy_commodities,volume_weighted
2025-10-26,100.0,0.0,energy_commodities,volume_weighted
2025-10-27,100.0,0.0,energy_commodities,volume_weighted
2025-10-28,100.0,0.0,energy_commodities,volume_weighted
2025-10-29,100.0,0.0,energy_commodities,volume_weighted
2025-10-30,100.0,0.0,energy_commodities,volume_weighted
2025-10-31,100.0,0.0,energy_commodities,volume_weighted
2025-11-01,100.0,0.0,energy_commodities,volume_weighted
2025-11-02,100.0,0.0,energy_commodities,volume_weighted
2025-11-03,100.0,0.0,energy_commodities,volume_weighted
2025-11-04,100.0,0.0,energy_commodities,volume_weighted
2025-11-05,100.0,0.0,energy_commodities,volume_weighted
2025-11-06,100.0,0.0,energy_commodities,volume_weighted
2025-11-07,100.0,0.0,energy_commodities,volume_weighted
2025-11-08,100.0,0.0,energy_commodities,volume_weighted
2025-11-09,100.0,0.0,energy_commodities,volume_weighted
2025-11-10,100.0,0.0,energy_commodities,volume_weighted
2025-11-11,100.0,0.0,energy_commodities,volume_weighted
2025-11-12,100.0,0.0,energy_commodities,volume_weighted
2025-11-13,100.0,0.0,energy_commodities,volume_weighted
2025-11-14,100.0,0.0,energy_commodities,volume_weighted
2025-11-15,100.0,0.0,energy_commodities,volume_weighted
2025-11-16,100.0,0.0,energy_commodities,volume_weighted
2025-11-17,100.0,0.0,energy_commodities,volume_weighted
2025-11-18,100.0,0.0,energy_commodities,volume_weighted
2025-11-19,100.0,0.0,energy_commodities,volume_weighted
2025-11-20,100.0,0.0,energy_commodities,volume_weighted
2025-11-21,100.0,0.0,energy_commodities,volume_weighted
2025-11-22,100.0,0.0,energy_commodities,volume_weighted
2025-11-23,100.0,0.0,energy_commodities,volume_weighted
2025-11-24,100.0,0.0,energy_commodities,volume_weighted
2025-11-25,100.0,0.0,energy_commodities,volume_weighted
2025-11-26,100.0,0.0,energy_commodities,volume_weighted
2025-11-27,100.0,0.0,energy_commodities,volume_weighted
2025-11-28,100.0,0.0,energy_commodities,volume_weighted
2025-11-29,100.0,0.0,energy_commodities,volume_weighted
2025-11-30,100.0,0.0,energy_commodities,volume_weighted
2025-12-01,100.0,0.0,energy_commodities,volume_weighted
2025-12-02,100.0,0.0,energy_commodities,volume_weighted
2025-12-03,100.0,0.0,energy_commodities,volume_weighted
2025-12-04,100.0,0.0,energy_commodities,volume_weighted
2025-12-05,100.0,0.0,energy_commodities,volume_weighted
2025-12-06,100.0,0.0,energy_commodities,volume_weighted
2025-12-07,100.0,0.0,energy_commodities,volume_weighted
2025-12-08,100.0,0.0,energy_commodities,volume_weighted
2025-12-09,100.0,0.0,energy_commodities,volume_weighted
2025-12-10,100.0,0.0,energy_commodities,volume_weighted
2025-12-11,100.0,0.0,energy_commodities,volume_weighted
2025-12-12,100.0,0.0,energy_commodities,volume_weighted
2025-12-13,100.0,0.0,energy_commodities,volume_weighted
2025-12-14,100.0,0.0,energy_commodities,volume_weighted
2025-12-15,100.0,0.0,energy_commodities,volume_weighted
2025-12-16,100.0,0.0,energy_commodities,volume_weighted
2025-12-17,100.0,0.0,energy_commodities,volume_weighted
2025-12-18,100.0,0.0,energy_commodities,volume_weighted
2025-12-19,100.0,0.0,energy_commodities,volume_weighted
2025-12-20,100.0,0.0,energy_commodities,volume_weighted
2025-12-21,100.0,0.0,energy_commodities,volume_weighted
2025-12-22,100.0,0.0,energy_commodities,volume_weighted
2025-12-23,100.0,0.0,energy_commodities,volume_weighted
2025-12-24,100.0,0.0,energy_commodities,volume_weighted
2025-12-25,100.0,0.0,energy_commodities,volume_weighted
2025-12-26,100.0,0.0,energy_commodities,volume_weighted
2025-12-27,100.0,0.0,energy_commodities,volume_weighted
2025-12-28,100.0,0.0,energy_commodities,volume_weighted
2025-12-29,100.0,0.0,energy_commodities,volume_weighted
2025-12-30,100.0,0.0,energy_commodities,volume_weighted
2025-12-31,100.0,0.0,energy_commodities,volume_weighted
2026-01-01,100.0,0.0,energy_commodities,volume_weighted
2026-01-02,100.0,0.0,energy_commodities,volume_weighted
2026-01-03,100.0,0.0,energy_commodities,volume_weighted
2026-01-04,100.0,0.0,energy_commodities,volume_weighted
2026-01-05,100.0,0.0,energy_commodities,volume_weighted
2026-01-06,100.0,0.0,energy_commodities,volume_weighted
2026-01-07,100.0,0.0,energy_commodities,volume_weighted
2026-01-08,100.0,0.0,energy_commodities,volume_weighted
2026-01-09,100.0,0.0,energy_commodities,volume_weighted
2026-01-10,150.0,0.5,energy_commodities,volume_weighted
2026-01-11,112.5,-0.25,energy_commodities,volume_weighted
2026-01-12,168.75,0.5,energy_commodities,volume_weighted
2026-01-13,168.75,0.0,energy_commodities,volume_weighted
2026-01-14,126.5625,-0.25,energy_commodities,volume_weighted
2026-01-15,126.5625,0.0,energy_commodities,volume_weighted
2026-01-16,189.84375,0.5,energy_commodities,volume_weighted
2026-01-17,142.3828125,-0.25,energy_commodities,volume_weighted
2026-01-18,213.57421875,0.5,energy_commodities,volume_weighted
2026-01-19,213.57421875,0.0,energy_commodities,volume_weighted
2026-01-20,160.1806640625,-0.25,energy_commodities,volume_weighted
2026-01-21,160.1806640625,0.0,energy_commodities,volume_weighted
2026-01-22,160.1806640625,0.0,energy_commodities,volume_weighted
2026-01-23,160.1806640625,0.0,energy_commodities,volume_weighted
2026-01-24,240.27099609375,0.5,energy_commodities,volume_weighted
2026-01-25,180.2032470703125,-0.25,energy_commodities,volume_weighted
2026-01-26,180.2032470703125,0.0,energy_commodities,volume_weighted
2026-01-27,180.2032470703125,0.0,energy_commodities,volume_weighted
2026-01-28,270.30487060546875,0.5,energy_commodities,volume_weighted
2026-01-29,270.30487060546875,0.0,energy_commodities,volume_weighted
2026-01-30,202.72865295410156,-0.25,energy_commodities,volume_weighted
2026-01-31,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-01,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-02,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-03,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-04,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-05,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-06,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-07,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-08,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-09,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-10,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-11,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-12,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-13,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-14,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-15,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-16,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-17,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-18,202.72865295410156,0.0,energy_commodities,volume_weighted
2026-02-19,202.72865295410156,0.0,energy_commodities,volume_weighted
