date,nav,portfolio_return,theme,method
2025-12-01,100.0,0.0,space_frontier,equal
2025-12-02,100.0,0.0,space_frontier,equal
2025-12-03,100.0,0.0,space_frontier,equal
2025-12-04,100.0,0.0,space_frontier,equal
2025-12-05,100.0,0.0,space_frontier,equal
2025-12-06,100.0,0.0,space_frontier,equal
2025-12-07,100.0,0.0,space_frontier,equal
2025-12-08,100.0,0.0,space_frontier,equal
2025-12-09,100.0,0.0,space_frontier,equal
2025-12-10,100.0,0.0,space_frontier,equal
2025-12-11,100.0,0.0,space_frontier,equal
2025-12-12,100.0,0.0,space_frontier,equal
2025-12-13,100.0,0.0,space_frontier,equal
2025-12-14,100.0,0.0,space_frontier,equal
2025-12-15,100.0,0.0,space_frontier,equal
2025-12-16,100.0,0.0,space_frontier,equal
2025-12-17,100.0,0.0,space_frontier,equal
2025-12-18,100.0,0.0,space_frontier,equal
2025-12-19,99.6,-0.003999999999999993,space_frontier,equal
2025-12-20,99.89879999999998,0.002999999999999994,space_frontier,equal
2025-12-21,99.69900239999998,-0.001999999999999997,space_frontier,equal
2025-12-22,101.19448743599997,0.014999999999999993,space_frontier,equal
2025-12-23,98.96820871240797,-0.021999999999999992,space_frontier,equal
2025-12-24,98.57233587755834,-0.0040000000000000036,space_frontier,equal
2025-12-25,98.57233587755834,-1.734723475976807e-17,space_frontier,equal
2025-12-26,99.06519755694613,0.004999999999999999,space_frontier,equal
2025-12-27,98.7680019642753,-0.002999999999999981,space_frontier,equal
2025-12-28,98.57046596034675,-0.0020000000000000018,space_frontier,equal
2025-12-29,98.17618409650537,-0.004000000000000001,space_frontier,equal
2025-12-30,98.07800791240886,-0.0009999999999999979,space_frontier,equal
2025-12-31,98.07800791240886,0.0,space_frontier,equal
2026-01-01,97.97992990449646,-0.0010000000000000009,space_frontier,equal
2026-01-02,97.88194997459196,-0.0010000000000000009,space_frontier,equal
2026-01-03,98.37135972446491,0.0050000000000000044,space_frontier,equal
2026-01-04,98.37135972446491,0.0,space_frontier,equal
2026-01-05,98.07624564529151,-0.003,space_frontier,equal
2026-01-06,97.97816939964622,-0.0010000000000000009,space_frontier,equal
2026-01-07,97.68423489144728,-0.00300000000000002,space_frontier,equal
2026-01-08,97.68423489144728,2.211772431870429e-17,space_frontier,equal
2026-01-09,97.00044524720714,-0.007000000000000026,space_frontier,equal
2026-01-10,96.22444168522948,-0.007999999999999997,space_frontier,equal
2026-01-11,96.6093394519704,0.004000000000000015,space_frontier,equal
2026-01-12,98.05847954374994,0.01499999999999998,space_frontier,equal
2026-01-13,100.21576609371245,0.022,space_frontier,equal
2026-01-14,100.91727645636844,0.007000000000000006,space_frontier,equal
2026-01-15,101.33103728983956,0.004100000000000013,space_frontier,equal
2026-01-16,105.11068498075056,0.037299999999999986,space_frontier,equal
2026-01-17,103.1135819661163,-0.018999999999999996,space_frontier,equal
2026-01-18,102.98984566775697,-0.0012000000000000023,space_frontier,equal
2026-01-19,102.55728831595239,-0.004200000000000004,space_frontier,equal
2026-01-20,102.72137997725793,0.0015999999999999973,space_frontier,equal
2026-01-21,101.8379761094535,-0.008599999999999995,space_frontier,equal
2026-01-22,101.24731584801867,-0.005800000000000008,space_frontier,equal
2026-01-23,100.90307497413541,-0.0034000000000000002,space_frontier,equal
2026-01-24,99.81332176441474,-0.010800000000000014,space_frontier,equal
2026-01-25,101.85949486058523,0.020500000000000004,space_frontier,equal
2026-01-26,99.05835875191914,-0.027499999999999993,space_frontier,equal
2026-01-27,100.2173415493166,0.011700000000000016,space_frontier,equal
2026-01-28,99.67616790495029,-0.005399999999999997,space_frontier,equal
2026-01-29,100.99189332129562,0.013199999999999979,space_frontier,equal
2026-01-30,98.23481463362425,-0.027299999999999998,space_frontier,equal
2026-01-31,98.20534418923417,-0.0003000000000000025,space_frontier,equal
2026-02-01,99.07282472957239,0.008833333333333327,space_frontier,equal
2026-02-02,98.64901320156255,-0.004277777777777759,space_frontier,equal
2026-02-03,99.1258167653701,0.0048333333333333076,space_frontier,equal
2026-02-04,93.75099470075892,-0.05422222222222222,space_frontier,equal
2026-02-05,94.79267241965624,0.011111111111111117,space_frontier,equal
2026-02-06,91.55918903823019,-0.03411111111111112,space_frontier,equal
2026-02-07,95.36906862654321,0.04161111111111111,space_frontier,equal
2026-02-08,94.69088858297668,-0.007111111111111103,space_frontier,equal
2026-02-09,95.45367629656177,0.008055555555555564,space_frontier,equal
2026-02-10,95.17792123170503,-0.002888888888888902,space_frontier,equal
2026-02-11,95.73841343451396,0.0058888888888889,space_frontier,equal
2026-02-12,93.65876234268646,-0.021722222222222237,space_frontier,equal
2026-02-13,94.95437522176029,0.013833333333333336,space_frontier,equal
2026-02-14,94.93327424948879,-0.00022222222222222253,space_frontier,equal
2026-02-15,95.45540725786098,0.005500000000000005,space_frontier,equal
2026-02-16,94.2728208234997,-0.012388888888888883,space_frontier,equal
2026-02-17,93.11012270000987,-0.012333333333333347,space_frontier,equal
2026-02-18,92.68595436326538,-0.004555555555555543,space_frontier,equal
2026-02-19,90.19888125451776,-0.026833333333333348,space_frontier,equal
2026-02-20,90.45444475140555,0.0028333333333333387,space_frontier,equal
2025-10-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-31,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-11-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-12-31,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-21,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-22,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-23,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-24,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-25,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-26,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-27,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-28,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-29,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-30,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-01-31,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-01,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-02,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-03,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-04,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-05,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-06,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-07,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-08,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-09,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-10,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-11,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-12,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-13,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-14,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-15,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-16,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-17,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-18,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-19,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2026-02-20,100.0,0.0,space_frontier,risk_parity_liquidity_cap
2025-10-19,100.0,0.0,space_frontier,volume_weighted
2025-10-20,100.0,0.0,space_frontier,volume_weighted
2025-10-21,100.0,0.0,space_frontier,volume_weighted
2025-10-22,100.0,0.0,space_frontier,volume_weighted
2025-10-23,100.0,0.0,space_frontier,volume_weighted
2025-10-24,100.0,0.0,space_frontier,volume_weighted
2025-10-25,100.0,0.0,space_frontier,volume_weighted
2025-10-26,100.0,0.0,space_frontier,volume_weighted
2025-10-27,100.0,0.0,space_frontier,volume_weighted
2025-10-28,100.0,0.0,space_frontier,volume_weighted
2025-10-29,100.0,0.0,space_frontier,volume_weighted
2025-10-30,100.0,0.0,space_frontier,volume_weighted
2025-10-31,100.0,0.0,space_frontier,volume_weighted
2025-11-01,100.0,0.0,space_frontier,volume_weighted
2025-11-02,100.0,0.0,space_frontier,volume_weighted
2025-11-03,100.0,0.0,space_frontier,volume_weighted
2025-11-04,100.0,0.0,space_frontier,volume_weighted
2025-11-05,100.0,0.0,space_frontier,volume_weighted
2025-11-06,100.0,0.0,space_frontier,volume_weighted
2025-11-07,100.0,0.0,space_frontier,volume_weighted
2025-11-08,100.0,0.0,space_frontier,volume_weighted
2025-11-09,100.0,0.0,space_frontier,volume_weighted
2025-11-10,100.0,0.0,space_frontier,volume_weighted
2025-11-11,100.0,0.0,space_frontier,volume_weighted
2025-11-12,100.0,0.0,space_frontier,volume_weighted
2025-11-13,100.0,0.0,space_frontier,volume_weighted
2025-11-14,100.0,0.0,space_frontier,volume_weighted
2025-11-15,100.0,0.0,space_frontier,volume_weighted
2025-11-16,100.0,0.0,space_frontier,volume_weighted
2025-11-17,100.0,0.0,space_frontier,volume_weighted
2025-11-18,100.0,0.0,space_frontier,volume_weighted
2025-11-19,100.0,0.0,space_frontier,volume_weighted
2025-11-20,100.0,0.0,space_frontier,volume_weighted
2025-11-21,100.0,0.0,space_frontier,volume_weighted
2025-11-22,100.0,0.0,space_frontier,volume_weighted
2025-11-23,100.0,0.0,space_frontier,volume_weighted
2025-11-24,100.0,0.0,space_frontier,volume_weighted
2025-11-25,100.0,0.0,space_frontier,volume_weighted
2025-11-26,100.0,0.0,space_frontier,volume_weighted
2025-11-27,100.0,0.0,space_frontier,volume_weighted
2025-11-28,100.0,0.0,space_frontier,volume_weighted
2025-11-29,100.0,0.0,space_frontier,volume_weighted
2025-11-30,100.0,0.0,space_frontier,volume_weighted
2025-12-01,100.0,0.0,space_frontier,volume_weighted
2025-12-02,100.0,0.0,space_frontier,volume_weighted
2025-12-03,100.0,0.0,space_frontier,volume_weighted
2025-12-04,100.0,0.0,space_frontier,volume_weighted
2025-12-05,100.0,0.0,space_frontier,volume_weighted
2025-12-06,100.0,0.0,space_frontier,volume_weighted
2025-12-07,100.0,0.0,space_frontier,volume_weighted
2025-12-08,100.0,0.0,space_frontier,volume_weighted
2025-12-09,100.0,0.0,space_frontier,volume_weighted
2025-12-10,100.0,0.0,space_frontier,volume_weighted
2025-12-11,100.0,0.0,space_frontier,volume_weighted
2025-12-12,100.0,0.0,space_frontier,volume_weighted
2025-12-13,100.0,0.0,space_frontier,volume_weighted
2025-12-14,100.0,0.0,space_frontier,volume_weighted
2025-12-15,100.0,0.0,space_frontier,volume_weighted
2025-12-16,100.0,0.0,space_frontier,volume_weighted
2025-12-17,100.0,0.0,space_frontier,volume_weighted
2025-12-18,100.0,0.0,space_frontier,volume_weighted
2025-12-19,99.6,-0.003999999999999993,space_frontier,volume_weighted
2025-12-20,99.89879999999998,0.002999999999999994,space_frontier,volume_weighted
2025-12-21,99.69900239999998,-0.001999999999999997,space_frontier,volume_weighted
2025-12-22,101.19448743599997,0.014999999999999993,space_frontier,volume_weighted
2025-12-23,98.96820871240797,-0.021999999999999992,space_frontier,volume_weighted
2025-12-24,98.57233587755834,-0.0040000000000000036,space_frontier,volume_weighted
2025-12-25,98.57233587755834,-1.734723475976807e-17,space_frontier,volume_weighted
2025-12-26,99.06519755694613,0.004999999999999999,space_frontier,volume_weighted
2025-12-27,98.7680019642753,-0.002999999999999981,space_frontier,volume_weighted
2025-12-28,98.57046596034675,-0.0020000000000000018,space_frontier,volume_weighted
2025-12-29,98.17618409650537,-0.004000000000000001,space_frontier,volume_weighted
2025-12-30,98.07800791240886,-0.0009999999999999979,space_frontier,volume_weighted
2025-12-31,98.07800791240886,0.0,space_frontier,volume_weighted
2026-01-01,97.97992990449646,-0.0010000000000000009,space_frontier,volume_weighted
2026-01-02,97.88194997459196,-0.0010000000000000009,space_frontier,volume_weighted
2026-01-03,98.37135972446491,0.0050000000000000044,space_frontier,volume_weighted
2026-01-04,98.37135972446491,0.0,space_frontier,volume_weighted
2026-01-05,98.07624564529151,-0.003,space_frontier,volume_weighted
2026-01-06,97.97816939964622,-0.0010000000000000009,space_frontier,volume_weighted
2026-01-07,97.68423489144728,-0.00300000000000002,space_frontier,volume_weighted
2026-01-08,97.68423489144728,2.211772431870429e-17,space_frontier,volume_weighted
2026-01-09,97.00044524720714,-0.007000000000000026,space_frontier,volume_weighted
