event,theme
will-russia-capture-zaliznychne-by-february-28,russia_ukraine
will-russia-enter-bilytske-by-february-28,russia_ukraine
will-russia-enter-borova-by-december-31,russia_ukraine
will-russia-enter-dobropillia-by-january-31,russia_ukraine
will-russia-enter-havrylivka-by-february-28,russia_ukraine
will-russia-enter-khatnie-by,russia_ukraine
will-russia-enter-kindrashivka-by-february-28,russia_ukraine
will-russia-enter-malokaterynivka-by-february-28,russia_ukraine
will-russia-enter-mykhailivka-by-april-30,russia_ukraine
will-russia-enter-orikhiv-by-december-31,russia_ukraine
will-russia-enter-pokrovskoe-by,russia_ukraine
will-russia-enter-rai-oleksandrivka-by-february-28,russia_ukraine
will-russia-enter-rizdvianka-by-february-28,russia_ukraine
will-russia-enter-serhiivka-by-march-31,russia_ukraine
will-russia-enter-ternuvate-again-by-february-28,russia_ukraine
will-russia-enter-verkhnia-tersa-by-february-28,russia_ukraine
will-russia-enter-vozdvyzhivka-by-january-31,russia_ukraine
will-russia-invade-a-nato-country-in-2025,russia_ukraine
will-russia-invade-another-country-in-2026,russia_ukraine
will-russia-rejoin-the-g7-before-2027,us_elections
will-russia-use-a-nuclear-weapon-in-2024,russia_ukraine
will-sam-altman-get-openai-equity-by-june-30,ai_technology
will-samuel-alito-announce-his-retirement-by,legal_regulatory
will-satoshi-move-any-bitcoin-in-2025,crypto_digital
will-satoshi-move-any-bitcoin-in-2026,crypto_digital
will-schumer-remain-minority-leader-through-march-31,us_elections
will-seattle-seahawks-visit-the-white-house-in-2026,sports_entertainment
will-seguro-win-all-of-portugals-districts,us_elections
will-silver-si-hit-by-end-of-february,uncategorized
will-solstice-launch-a-token-by,us_elections
will-south-korea-presidential-election-winner-get-over-50-of-votes,us_elections
will-spacex-or-openai-first-ipo-before-2028,ai_technology
will-spark-launch-a-token-by,us_elections
will-stable-launch-a-token-in-2025,us_elections
will-stablecoins-hit-500b-before-2027,crypto_digital
will-standx-launch-a-token-in-2025,us_elections
will-stephen-miran-dissent-the-next-fed-decision,fed_monetary_policy
will-t1-beat-grok-ai-in-2026,us_elections
will-tariffs-generate-250b-in-2025,china_us
will-tempo-launch-a-token-by,us_elections
will-tesla-launch-a-driverless-robotaxi-service-by-october-31,ai_technology
will-tesla-launch-a-driverless-robtotaxi-service-before-july,ai_technology
will-tesla-launch-robotaxis-in-california-by-june-30,ai_technology
will-tesla-open-orders-for-the-robovan-before-2027,ai_technology
will-tesla-release-optimus-by-june-30-2026,ai_technology
will-tesla-sell-a-cybercab-for-30k-or-less-in-2026,ai_technology
will-the-1st-pick-in-the-2026-nfl-draft-be-a-qb,us_elections
will-the-2026-midterm-elections-happen-as-scheduled,us_elections
will-the-conservative-party-win-a-majority-in-next-canadian-election,us_elections
will-the-court-force-trump-to-refund-tariffs-2026-06-30,china_us
will-the-doge-1-lunar-mission-launch-before-2027,space_frontier
will-the-gop-use-nuclear-option-to-break-filibuster,us_elections
will-the-government-shutdown-end-by-763,us_economic
will-the-iranian-regime-fall-by-january-31,middle_east
will-the-iranian-regime-fall-by-june-30,middle_east
will-the-iranian-regime-fall-by-march-31,middle_east
will-the-iranian-regime-fall-by-the-end-of-2026,middle_east
will-the-iranian-regime-fall-in-2025,middle_east
will-the-iranian-regime-survive-us-military-strikes-741,middle_east
will-the-next-elected-us-president-be-a-woman,us_elections
will-the-nyc-nurses-strike-end-by,uncategorized
will-the-rsf-capture-el-obeid-by-march-31,uncategorized
will-the-rsf-capture-khartoum-by-june-30,uncategorized
will-the-state-of-the-union-address-be-delayed,us_elections
will-the-steam-machine-cost-700-or-more-at-release,uncategorized
will-the-supreme-court-rule-in-favor-of-trumps-tariffs,legal_regulatory
will-the-uk-designate-the-irgc-a-terrorist-organization-by-june-30,middle_east
will-the-united-states-officially-declare-war-on-iran-before-july,us_elections
will-the-us-acquire-any-part-of-greenland-in-2026,us_elections
will-the-us-acquire-greenland-before-july,ai_technology
will-the-us-capture-another-world-leader-in-2026,pandemic_health
will-the-us-capture-khamenei-before-2027,middle_east
will-the-us-conduct-a-cyberattack-on-iran-by-march-31,middle_east
will-the-us-confirm-that-aliens-exist-before-2027,us_elections
will-the-us-confirm-that-aliens-exist-in-2024,us_elections
will-the-us-confirm-that-aliens-exist-in-2025,us_elections
will-the-us-deport-illegal-migrants-to-argentina-by-march-31,pandemic_health
will-the-us-embassy-in-venezuela-reopen-by-march-31,uncategorized
will-the-us-invade-a-latin-american-country-in-2026,uncategorized
will-the-us-invade-colombia-in-2026,uncategorized
will-the-us-invade-cuba-in-2026,uncategorized
will-the-us-invade-greenland-in-2026,ai_technology
will-the-us-invade-iran-before-2027,middle_east
will-the-us-invade-iran-by-march-31,middle_east
will-the-us-invade-mexico-in-2026,uncategorized
will-the-us-invade-venezuela-in-2025,uncategorized
will-the-us-officially-declare-war-on-iran-by,us_elections
will-the-us-officially-declare-war-on-venezuela-in-2025,us_elections
will-the-white-house-call-a-full-lid-before-630pm-february-16-21,uncategorized
will-the-winner-of-beast-games-season-2-be-strong-or-smart,crypto_digital
will-theo-launch-a-token-by,us_elections
will-there-be-another-debate,us_elections
will-there-be-another-us-government-shutdown-by-january-31,us_economic
will-theunitedstrand-get-a-haircut-by-2025-26-season-end,uncategorized
will-tiktok-be-banned-by-march-31,legal_regulatory
will-tim-walz-resign-by,us_elections
will-titan-launch-a-token-by,us_elections
will-travis-kelce-retire-before-next-season,sports_entertainment
will-tread-launch-a-token-by,us_elections
will-trove-refund-ico-participants-412,us_elections
will-trump-acquire-greenland-before-2027,ai_technology
will-trump-acquire-greenland-in-2025,ai_technology
will-trump-act-to-ban-mail-in-voting-or-voting-machines-by-june-30,us_elections
will-trump-admin-release-any-more-epstein-related-files-by-444,uncategorized
will-trump-administration-announces-end-of-ukraine-aid-by-next-friday,russia_ukraine
will-trump-be-impeached-by-december-31-2026,us_elections
will-trump-be-impeached-by-june-30,us_elections
will-trump-be-impeached-in-2025,us_elections
will-trump-be-speaker-by-january-1,us_elections
will-trump-cap-credit-card-interest-rates-by,fed_monetary_policy
will-trump-create-a-national-bitcoin-reserve-in-his-first-100-days,us_elections
will-trump-create-a-tariff-dividend-by-june-30,china_us
will-trump-create-a-tariff-dividend-by-march-31,china_us
will-trump-cut-corporate-taxes-before-2027,us_elections
will-trump-deploy-national-guard-in-dc-by-monday,us_elections
will-trump-deport-750000-or-more-people-in-2025,uncategorized
will-trump-drop-out-of-presidential-race,us_elections
will-trump-end-department-of-education-before-2027,climate_environment
will-trump-endorse-any-candidate-for-president-before-2027,us_elections
will-trump-endorse-jd-vance-for-president-before-2027,us_elections
will-trump-endorse-mara-corina-machado-for-venezuela-president-in-2026-314,uncategorized
will-trump-flip-the-bird-again-in-2026,uncategorized
will-trump-go-on-rogan-before-election,us_elections
will-trump-impose-25-tariff-on-mexicocanada,china_us
will-trump-impose-more-sanctions-on-russia-by-september-30,russia_ukraine
will-trump-issue-a-gold-card-by-march-31,uncategorized
will-trump-launch-a-coin-before-the-election,us_elections
will-trump-launch-a-coin-by-january-31,legal_regulatory
will-trump-lower-tariffs-on-china-in-april,china_us
will-trump-meet-with-delcy-rodrguez-by-march-31,crypto_digital
will-trump-meet-with-putin-again-by,russia_ukraine
will-trump-meet-with-putin-by-august-15,russia_ukraine
will-trump-meet-with-xi-jinping-by-october-31,china_us
will-trump-nationalize-elections,us_elections
will-trump-pardon-ghislaine-maxwell,us_elections
will-trump-recognize-somaliland-before-2027,us_elections
will-trump-release-epstein-files-by,climate_environment
will-trump-release-the-epstein-files-by,uncategorized
will-trump-remove-jerome-powell,fed_monetary_policy
will-trump-repeal-presidential-term-limits-in-2026,legal_regulatory
will-trump-resign-before-2027,uncategorized
will-trump-resign-by-december-31-2026,uncategorized
will-trump-resign-today,us_elections
will-trump-send-tomahawk-to-ukraine,russia_ukraine
will-trump-sue-nytsiena-over-polling-by-feb-28,us_elections
will-trump-sue-powell-by-march-31,fed_monetary_policy
will-trump-sue-trevor-noah-by-march-31,us_elections
will-trump-try-to-fire-powell-by-march-31,fed_monetary_policy
will-trump-visit-china-by,us_elections
will-trump-visit-greenland-by-march-31,us_elections
will-trump-visit-north-korea-by-april-30,us_elections
will-trump-wear-a-yarmulke-in-2026,uncategorized
will-trump-win-florida-by-8-points,us_elections
will-tucker-carlson-interview-trump-by-february-28,crypto_digital
will-ubisoft-announce-bankruptcy-by-june-30,crypto_digital
will-ukraine-agree-to-cede-territory-to-russia-before-2027,russia_ukraine
will-ukraine-agree-to-give-up-the-rest-of-donbas-before-2027,russia_ukraine
will-ukraine-hold-kursk-through-2024,russia_ukraine
will-ukraine-join-nato-in-2024,russia_ukraine
will-ukraine-recapture-crimean-territory-by-june-30-2026,russia_ukraine
will-unit-launch-a-token-in-2025,us_elections
will-us-annex-any-territory-in-2026,crypto_digital
will-us-or-israel-strike-iran-first,middle_east
will-us-withdraw-from-nato-before-2027,russia_ukraine
will-usd-denominated-stablecoin-market-share-fall-below-99-in-2026,crypto_digital
will-usd-reach-1pt7m-iranian-rials-by-february-28,middle_east
will-usdai-launch-a-token-in-2025,us_elections
will-usdc-flip-usdt-in-market-cap-in-2024,crypto_digital
will-usdc-hit-50-of-usdt-market-cap-by-december-31,crypto_digital
will-usdkrw-hit-in-2026,crypto_digital
will-usdt-market-cap-hit-by-december-31,crypto_digital
will-valve-will-add-cache-to-the-map-pool-by-end-of-january-519,uncategorized
will-variational-launch-a-token-in-2025,us_elections
will-venezuela-become-51st-state,uncategorized
will-venezuelan-crude-oil-production-reach-barrels-per-day-in-2026,energy_commodities
will-ventuals-launch-a-token-by,us_elections
will-victor-wembanyama-record-a-quadruple-double-this-season,crypto_digital
will-waller-dissent-the-next-fed-decision,fed_monetary_policy
will-wicked-gross-more-than-500-million-domestically-by-january-9,sports_entertainment
will-wrexham-be-promoted-to-the-epl,sports_entertainment
will-x-launch-their-own-stablecoin-in-2026,us_elections
will-xai-release-a-dllm-by-june-30,ai_technology
will-xi-jinping-meet-with-cheng-li-wun-before-2027,china_us
will-xi-jinping-visit-us-before-2027,us_elections
will-ye-say-something-antisemitic-before-march-575,legal_regulatory
will-zcash-flip-monero-by-december-31,uncategorized
will-zcash-hit-1000-by-december-31,crypto_digital
will-zelenskyy-talk-to-putin-by-november-30-821,russia_ukraine
will-zelenskyy-wear-a-suit-before-july,ai_technology
will-zelenskyy-wear-a-suit-before-june,ai_technology
will-zendaya-and-tom-holland-get-married-by-december-31,us_elections
will-zohran-mamdani-praise-donald-trump-on-friday,uncategorized
winter-games-2026-2nd-most-gold-medals,europe_politics
winter-games-2026-2nd-most-medals,europe_politics
winter-games-2026-athlete-to-be-stripped-of-medal,sports_entertainment
winter-games-2026-athlete-to-win-the-most-gold-medals,sports_entertainment
winter-games-2026-athlete-to-win-the-most-medals,sports_entertainment
winter-games-2026-biathlon-womens-12pt5km-mass-start,sports_entertainment
winter-games-2026-bobsled-2-woman-driver,sports_entertainment
winter-games-2026-bobsled-4-man-driver,sports_entertainment
winter-games-2026-countries-to-win-a-gold-medal,europe_politics
winter-games-2026-countries-to-win-a-medal,europe_politics
winter-games-2026-curling-mens,sports_entertainment
winter-games-2026-curling-womens,sports_entertainment
winter-games-2026-ice-hockey-bronze-medal-winner,sports_entertainment
winter-games-2026-ice-hockey-gold-medal-winner,sports_entertainment
winter-games-2026-ice-hockey-silver-medal-winner,sports_entertainment
winter-games-2026-lindsey-vonn-to-medal,sports_entertainment
winter-games-2026-most-gold-medals,europe_politics
winter-games-2026-most-medal-points,europe_politics
winter-games-2026-norway-4pt5-vs-usa-4pt5-gold-medals,sports_entertainment
winter-games-2026-norway-6pt5-vs-usa-6pt5-gold-medals,sports_entertainment
winter-games-2026-ski-halfpipe-womens,sports_entertainment
winter-games-2026-speed-skating-mens-mass-start,sports_entertainment
winter-games-2026-speed-skating-womens-mass-start,sports_entertainment
winter-games-2026-will-usa-or-norway-earn-more-medals,sports_entertainment
wisconsin-governor-democratic-primary-winner,us_elections
wisconsin-governor-winner-2026,us_elections
wisconsin-margin-of-victory,us_elections
wisconsin-presidential-election-winner,us_elections
wisconsin-supreme-court-election-susan-crawford-vs-brad-schimel,us_elections
wix-quarterly-earnings-nongaap-eps-02-18-2026-1pt47,pop_culture_misc
world-chess-championship-2024-winner,sports_entertainment
world-series-champion-2025,sports_entertainment
worlds-2024-lol-winner,sports_entertainment
wrby-quarterly-earnings-gaap-eps-02-26-2026-0pt02,uncategorized
wta-appleto-chirico-2026-02-21,sports_entertainment
wta-bartunk-tkachev-2026-02-21,sports_entertainment
wta-brady-mandlik-2026-02-21,sports_entertainment
wta-dolehid-shibaha-2026-02-21,sports_entertainment
wta-ferro-garcia-2026-02-21,sports_entertainment
wta-garland-you-2026-02-21,sports_entertainment
wta-korneev-salkova-2026-02-21,sports_entertainment
wta-lemaitr-carle-2026-02-21,sports_entertainment
wta-sabalen-rybakin-2026-01-31,sports_entertainment
wta-siegemu-samsono-2026-01-18,sports_entertainment
wta-svitoli-pegula-2026-02-21,sports_entertainment
wta-trevisa-sanchez-2026-02-21,sports_entertainment
wta-vickery-brace-2026-02-21,sports_entertainment
wta-yuan-valdez-2026-02-21,sports_entertainment
wuthering-heights-second-weekend-box-office,sports_entertainment
wyoming-governor-republican-primary-winner,us_elections
wyoming-senate-election-winner,us_elections
x-banned-in-uk-by-march-31,us_elections
xai-grok-score-on-frontiermath-benchmark-by-june-30,us_elections
xi-jinping-divorce-before-2027,china_us
xi-jinping-out-before-2027,china_us
xi-jinping-out-before-october,china_us
xi-jinping-out-by,china_us
xi-jinping-out-in-2025,china_us
xrp-above-on-february-21,crypto_digital
xrp-above-on-february-22,crypto_digital
xrp-above-on-february-23,crypto_digital
xrp-above-on-february-24,crypto_digital
